Year,Brand,Set,Card Number,Player,Notes
2024,Topps,Topps,68,Stone Garrett,
2024,Topps,Topps,69,Griffin Canning,
2024,Topps,Topps,71,Brandon Marsh,
2024,Topps,Topps,72,George Springer,
2024,Topps,Topps,73,Chris Murphy,RC
2024,Topps,Topps,74,Mickey Moniak,
2024,Topps,Topps,75,George Kirby,
2024,Topps,Topps,76,Sal Frelick,RC
2024,Topps,Topps,77,Yainer Díaz,ASR
2024,Topps,Topps,78,Mark Vientos,
2024,Topps,Topps,79,Seth Brown,
2024,Topps,Topps,80,JP Sears,
2024,Topps,Topps,81,Nick Fortes,
2024,Topps,Topps,82,Curtis Mead,RC
2024,Topps,Topps,83,Keaton Winn,RC
2024,Topps,Topps,84,Alex Bregman,
2024,Topps,Topps,85,Jose Ferrer,RC
2024,Topps,Topps,86,José Rodríguez,RC
2024,Topps,Topps,87,Tony Gonsolin,
2024,Topps,Topps,88,Orlando Arcia,
2024,Topps,Topps,89,Tyler Glasnow,
2024,Topps,Topps,90,Oneil Cruz,
2024,Topps,Topps,91,Matt Wallner,
2024,Topps,Topps,92,Coco Montes,RC
2024,Topps,Topps,93,Quinn Priester,RC
2024,Topps,Topps,94,Byron Buxton,
2024,Topps,Topps,95,Cole Ragans,
2024,Topps,Topps,96,Christian Bethancourt,
2024,Topps,Topps,97,Alex Verdugo,
2024,Topps,Topps,98,José Quintana,
2024,Topps,Topps,99,Aaron Judge,
2024,Topps,Topps,100,Gerrit Cole,
2024,Topps,Topps,101,Jordan Romano,
2024,Topps,Topps,102,Freddie Freeman,
2024,Topps,Topps,103,Brandon Woodruff,
2024,Topps,Topps,104,Connor Wong,
2024,Topps,Topps,105,Oscar Colás,
2024,Topps,Topps,107,Shane Bieber,
2024,Topps,Topps,108,Jarren Duran,
2024,Topps,Topps,109,Michael Kopech,
2024,Topps,Topps,110,Zac Gallen,
2024,Topps,Topps,111,Grayson Rodriguez,FS
2024,Topps,Topps,112,Merrill Kelly,
2024,Topps,Topps,113,MacKenzie Gore,
2024,Topps,Topps,114,José Ramírez,
2024,Topps,Topps,115,Bobby Miller,FS
2024,Topps,Topps,116,Emmanuel Clase,
2024,Topps,Topps,117,AJ Smith-Shawver,RC
2024,Topps,Topps,118,Nolan Arenado,
2024,Topps,Topps,119,Hunter Greene,
2024,Topps,Topps,120,Edwin Díaz,
2024,Topps,Topps,121,Bailey Ober,
2024,Topps,Topps,122,Cal Raleigh,
2024,Topps,Topps,123,Jesús Luzardo,
2024,Topps,Topps,124,Mike Yastrzemski,
2024,Topps,Topps,125,Jake Burger,
2024,Topps,Topps,126,Philadelphia Phillies TC,
2024,Topps,Topps,127,Ha-Seong Kim,
2024,Topps,Topps,128,Christopher Morel,FS
2024,Topps,Topps,129,Adbert Alzolay,
2024,Topps,Topps,130,Grant Hartwig,RC
2024,Topps,Topps,131,Eduardo Rodriguez,
2024,Topps,Topps,132,Houston Astros TC,
2024,Topps,Topps,134,Adolis García,
2024,Topps,Topps,135,Devin Williams,
2024,Topps,Topps,136,Kyle Schwarber,
2024,Topps,Topps,136b,Kyle Schwarber,"SN52, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,137,Reid Detmers,
2024,Topps,Topps,139,Bryson Stott,
2024,Topps,Topps,139b,Bryson Stott,"SN52, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,140,Brad Keller,
2024,Topps,Topps,141,Elly De La Cruz,RC
2024,Topps,Topps,142,Joey Meneses,
2024,Topps,Topps,143,David Bednar,
2024,Topps,Topps,144,Jacob Amaya,RC
2024,Topps,Topps,145,Christian Yelich,
2024,Topps,Topps,146,Max Fried,
2024,Topps,Topps,147,JJ Bleday,
2024,Topps,Topps,148,Alex Kirilloff,
2024,Topps,Topps,150,Corey Seager,
2024,Topps,Topps,151,Seiya Suzuki,
2024,Topps,Topps,152,Lane Thomas,
2024,Topps,Topps,153,Kyle Finnegan,
2024,Topps,Topps,154,Atlanta Braves TC,
2024,Topps,Topps,156,Corbin Carroll,ASR
2024,Topps,Topps,157,Trent Grisham,
2024,Topps,Topps,158,Yennier Cano,ASR
2024,Topps,Topps,159,Luis Rengifo,
2024,Topps,Topps,160,Ji Hwan Bae,
2024,Topps,Topps,161,Elias Díaz,
2024,Topps,Topps,162,Matt Waldron,RC
2024,Topps,Topps,163,Alec Marsh,RC
2024,Topps,Topps,164,Dansby Swanson,
2024,Topps,Topps,165,Chicago Cubs TC,
2024,Topps,Topps,166,Zack Gelof,RC
2024,Topps,Topps,168,Nick Gonzales,RC
2024,Topps,Topps,169,Tyler O'Neill,
2024,Topps,Topps,170,Aaron Civale,
2024,Topps,Topps,171,Jacob deGrom,
2024,Topps,Topps,172,Spencer Horwitz,RC
2024,Topps,Topps,173,Brady Singer,
2024,Topps,Topps,174,Nathaniel Lowe,
2024,Topps,Topps,175,Joe Ryan,
2024,Topps,Topps,176,Taylor Rogers,
2024,Topps,Topps,177,Jonathan India,
2024,Topps,Topps,178,Daniel Palencia,RC
2024,Topps,Topps,180,Anthony Volpe,FS
2024,Topps,Topps,181,Luke Raley,
2024,Topps,Topps,182,Jameson Taillon,
2024,Topps,Topps,183,Los Angeles Dodgers TC,
2024,Topps,Topps,184,Anthony Rizzo,
2024,Topps,Topps,185,Spencer Torkelson,
2024,Topps,Topps,186,Brent Rooker,
2024,Topps,Topps,187,Joe Jacques,RC
2024,Topps,Topps,188,Dane Myers,RC
2024,Topps,Topps,189,Davis Schneider,RC
2024,Topps,Topps,191,Bo Naylor,FS
2024,Topps,Topps,192,Baltimore Orioles TC,
2024,Topps,Topps,193,Brandon Walter,RC
2024,Topps,Topps,194,J.T. Realmuto,
2024,Topps,Topps,194b,JT Realmuto,"SN52, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,195,Dominic Canzone,RC
2024,Topps,Topps,196,Walker Buehler,
2024,Topps,Topps,197,Eury Pérez,FS
2024,Topps,Topps,198,Kyle Freeland,
2024,Topps,Topps,199,Leody Taveras,
2024,Topps,Topps,200,Bryce Harper,
2024,Topps,Topps,200b,Bryce Harper,"SN52, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,201,Miguel Cabrera,
2024,Topps,Topps,202,David Hamilton,RC
2024,Topps,Topps,203,Chas McCormick,
2024,Topps,Topps,204,Nico Hoerner,
2024,Topps,Topps,205,Joe Musgrove,
2024,Topps,Topps,207,Luken Baker,RC
2024,Topps,Topps,208,Royce Lewis,
2024,Topps,Topps,209,Johan Rojas,RC
2024,Topps,Topps,210,Gleyber Torres,
2024,Topps,Topps,211,Tampa Bay Rays TC,
2024,Topps,Topps,213,Camilo Doval,
2024,Topps,Topps,214,Andrew Abbott,"ASR, RC"
2024,Topps,Topps,215,Bryan De La Cruz,
2024,Topps,Topps,216,Kevin Gausman,
2024,Topps,Topps,217,Luis Campusano,
2024,Topps,Topps,218,Ke'Bryan Hayes,
2024,Topps,Topps,219,Christian Encarnacion-Strand,RC
2024,Topps,Topps,220,Framber Valdez,
2024,Topps,Topps,221,Charlie Morton,
2024,Topps,Topps,222,Zach Remillard,RC
2024,Topps,Topps,223,Jazz Chisholm Jr.,
2024,Topps,Topps,224,Ronny Mauricio,RC
2024,Topps,Topps,225,Brusdar Graterol,
2024,Topps,Topps,226,Grae Kessinger,RC
2024,Topps,Topps,227,Jhoan Duran,
2024,Topps,Topps,228,Masataka Yoshida,ASR
2024,Topps,Topps,229,Ranger Suárez,
2024,Topps,Topps,230,Mitch Keller,
2024,Topps,Topps,231,Eugenio Suárez,
2024,Topps,Topps,232,Marco Luciano,RC
2024,Topps,Topps,233,Jonny DeLuca,RC
2024,Topps,Topps,234,Wilmer Flores,
2024,Topps,Topps,235,Jonah Heim,
2024,Topps,Topps,236,Patrick Corbin,
2024,Topps,Topps,237,Jake Cronenworth,
2024,Topps,Topps,238,Cincinnati Reds TC,
2024,Topps,Topps,239,Keibert Ruiz,
2024,Topps,Topps,240,Andruw Monasterio,
2024,Topps,Topps,241,Seattle Mariners TC,
2024,Topps,Topps,242,Gavin Williams,RC
2024,Topps,Topps,243,Michael Harris II,
2024,Topps,Topps,244,Tyler Soderstrom,RC
2024,Topps,Topps,245,Michael Wacha,
2024,Topps,Topps,246,Chris Taylor,
2024,Topps,Topps,247,Clay Holmes,
2024,Topps,Topps,248,Tyler Anderson,
2024,Topps,Topps,249,Luis Robert Jr.,
2024,Topps,Topps,250,Mookie Betts,
2024,Topps,Topps,250b,Shohei Ohtani,"SP, VAR VAR: Shohei Ohtani in Los Angeles Dodgers uniform with team designation. Code #CMP071002"
2024,Topps,Topps,251,Tyler Wells,
2024,Topps,Topps,252,Miami Marlins TC,
2024,Topps,Topps,253,Josh Lowe,
2024,Topps,Topps,254,Bobby Witt Jr.,
2024,Topps,Topps,255,Andrew Vaughn,
2024,Topps,Topps,256,Harold Ramírez,
2024,Topps,Topps,257,Colton Cowser,
2024,Topps,Topps,258,Nathan Eovaldi,
2024,Topps,Topps,259,Justin Lawrence,
2024,Topps,Topps,261,Jake Fraley,
2024,Topps,Topps,262,Zack Wheeler,
2024,Topps,Topps,262b,Zack Wheeler,"SN52, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,263,Jordan Balazovic,RC
2024,Topps,Topps,264,Clarke Schmidt,
2024,Topps,Topps,265,Alika Williams,RC
2024,Topps,Topps,266,Alec Bohm,
2024,Topps,Topps,267,Kenley Jansen,
2024,Topps,Topps,268,Gabriel Moreno,FS
2024,Topps,Topps,269,Cristian Javier,
2024,Topps,Topps,270,Victor Mederos,RC
2024,Topps,Topps,271,Paul Sewald,
2024,Topps,Topps,272,José Berríos,
2024,Topps,Topps,273,Yordan Alvarez,
2024,Topps,Topps,274,Riley Greene,FS
2024,Topps,Topps,276,Gregory Santos,
2024,Topps,Topps,277,Matt Manning,
2024,Topps,Topps,278,Shea Langeliers,
2024,Topps,Topps,279,Los Angeles Angels TC,
2024,Topps,Topps,280,Evan Carter,RC
2024,Topps,Topps,281,Jared Triolo,RC
2024,Topps,Topps,282,Alek Thomas,
2024,Topps,Topps,283,Emmet Sheehan,RC
2024,Topps,Topps,284,Randy Arozarena,
2024,Topps,Topps,285,Willi Castro,
2024,Topps,Topps,286,Cade Marlowe,RC
2024,Topps,Topps,287,Miles Mikolas,
2024,Topps,Topps,288,Boston Red Sox TC,
2024,Topps,Topps,289,Andrés Giménez,
2024,Topps,Topps,290,Thairo Estrada,
2024,Topps,Topps,291,Seth Lugo,
2024,Topps,Topps,292,Kodai Senga,ASR
2024,Topps,Topps,294,Tarik Skubal,
2024,Topps,Topps,295,Henry Davis,RC
2024,Topps,Topps,296,Willson Contreras,
2024,Topps,Topps,297,Alexis Díaz,
2024,Topps,Topps,298,Logan O'Hoppe,FS
2024,Topps,Topps,299,Luis Arraez,
2024,Topps,Topps,300,Enmanuel Valdez,
2024,Topps,Topps,301,New York Yankees TC,
2024,Topps,Topps,302,Jake Rogers,
2024,Topps,Topps,303,Connor Joe,
2024,Topps,Topps,304,Evan Longoria,
2024,Topps,Topps,305,José Fermín,RC
2024,Topps,Topps,306,Andrew Benintendi,
2024,Topps,Topps,307,Austin Hays,
2024,Topps,Topps,308,Reese Olson,RC
2024,Topps,Topps,310,Abner Uribe,RC
2024,Topps,Topps,311,Will Brennan,
2024,Topps,Topps,312,Steven Kwan,
2024,Topps,Topps,313,Ceddanne Rafaela,RC
2024,Topps,Topps,314,Max Muncy,
2024,Topps,Topps,316,Kutter Crawford,
2024,Topps,Topps,317,Starling Marte,
2024,Topps,Topps,318,Justin Steele,
2024,Topps,Topps,319,Miguel Amaya,
2024,Topps,Topps,320,Daniel Bard,
2024,Topps,Topps,321,Trey Cabbage,RC
2024,Topps,Topps,322,Brendan Rodgers,
2024,Topps,Topps,323,Braxton Garrett,
2024,Topps,Topps,325,Justin Martinez,RC
2024,Topps,Topps,326,Mauricio Dubón,
2024,Topps,Topps,327,Matt McLain,ASR
2024,Topps,Topps,328,Patrick Wisdom,
2024,Topps,Topps,330,Vladimir Guerrero Jr.,
2024,Topps,Topps,331,Ryan Pressly,
2024,Topps,Topps,332,Taylor Ward,
2024,Topps,Topps,333,Jo Adell,
2024,Topps,Topps,334,Ryne Nelson,
2024,Topps,Topps,335,Ryan O'Hearn,
2024,Topps,Topps,336,Dean Kremer,
2024,Topps,Topps,337,Hayden Wesneski,
2024,Topps,Topps,338,Nick Senzel,
2024,Topps,Topps,339,Logan Allen,
2024,Topps,Topps,340,Austin Gomber,
2024,Topps,Topps,341,Elehuris Montero,
2024,Topps,Topps,342,Maikel Garcia,
2024,Topps,Topps,343,Rowdy Tellez,
2024,Topps,Topps,344,Ryan Jeffers,
2024,Topps,Topps,345,Daniel Vogelbach,
2024,Topps,Topps,346,Patrick Bailey,
2024,Topps,Topps,347,Manuel Margot,
2024,Topps,Topps,348,Dane Dunning,
2024,Topps,Topps,349,Danny Jansen,
2024,Topps,Topps,350,Matt Olson,
2024,Topps,Topps,351,Clayton Kershaw,
2024,Topps,Topps,352,Trea Turner,
2024,Topps,Topps,352b,Trea Turner,"SN53, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,353,Tyler Freeman,
2024,Topps,Topps,354,Javier Assad,
2024,Topps,Topps,355,Lucas Sims,
2024,Topps,Topps,356,José Alvarado,
2024,Topps,Topps,357,Rhys Hoskins,
2024,Topps,Topps,358,"Bailey Bath (Patrick Bailey) CL, CPCChecklist: 495-530",
2024,Topps,Topps,359,Luis Garcia,
2024,Topps,Topps,360,Steven Cruz,RC
2024,Topps,Topps,361,Myles Straw,
2024,Topps,Topps,362,James Outman,ASR
2024,Topps,Topps,363,Bryce Jarvis,RC
2024,Topps,Topps,364,Nick Pratto,
2024,Topps,Topps,365,Carson Spiers,RC
2024,Topps,Topps,366,Jason Heyward,
2024,Topps,Topps,367,Michael Soroka,
2024,Topps,Topps,368,Tylor Megill,
2024,Topps,Topps,369,Brenan Hanifee,RC
2024,Topps,Topps,370,Cedric Mullins,
2024,Topps,Topps,372,MJ Melendez,
2024,Topps,Topps,373,Akil Baddoo,
2024,Topps,Topps,374,Nolan Jones,ASR
2024,Topps,Topps,375,Matt Vierling,
2024,Topps,Topps,376,Adam Duvall,
2024,Topps,Topps,377,Tanner Houck,
2024,Topps,Topps,379,Kyle Farmer,
2024,Topps,Topps,380,Sean Manaea,
2024,Topps,Topps,381,Michael Brantley,
2024,Topps,Topps,382,Mitch Haniger,
2024,Topps,Topps,383,Francisco Alvarez,FS
2024,Topps,Topps,384,Matthew Batten,
2024,Topps,Topps,385,Touki Toussaint,
2024,Topps,Topps,386,Will Benson,
2024,Topps,Topps,387,Bryan Reynolds,
2024,Topps,Topps,388,Patrick Sandoval,
2024,Topps,Topps,389,Miguel Rojas,
2024,Topps,Topps,390,Jack Suwinski,
2024,Topps,Topps,391,Forrest Wall,RC
2024,Topps,Topps,392,Isaac Paredes,
2024,Topps,Topps,393,Matt Chapman,
2024,Topps,Topps,394,Heston Kjerstad,RC
2024,Topps,Topps,395,Riley Adams,
2024,Topps,Topps,396,Raisel Iglesias,
2024,Topps,Topps,397,Jacob Young,RC
2024,Topps,Topps,398,Enrique Hernandez,
2024,Topps,Topps,399,Jonathan Bowlan,RC
2024,Topps,Topps,400,Carlos Correa,
2024,Topps,Topps,402,Josiah Gray,
2024,Topps,Topps,403,Casey Schmitt,
2024,Topps,Topps,404,Ryan Noda,
2024,Topps,Topps,405,Erick Fedde,
2024,Topps,Topps,406,Andrew Saalfrank,RC
2024,Topps,Topps,407,Pete Crow-Armstrong,RC
2024,Topps,Topps,408,Kyle Nicolas,RC
2024,Topps,Topps,409,Garrett Stubbs,
2024,Topps,Topps,410,José Abreu,
2024,Topps,Topps,411,Ryan Pepiot,
2024,Topps,Topps,412,Victor Robles,
2024,Topps,Topps,414,Eguy Rosario,
2024,Topps,Topps,415,Rob Refsnyder,
2024,Topps,Topps,416,Brandon Crawford,
2024,Topps,Topps,417,Washington Nationals TC,
2024,Topps,Topps,418,Nick Lodolo,
2024,Topps,Topps,419,Chris Bassitt,
2024,Topps,Topps,420,Eloy Jiménez,
2024,Topps,Topps,421,Nick Castellanos,
2024,Topps,Topps,421b,Nick Castellanos,"SN53, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,422,Austin Barnes,
2024,Topps,Topps,423,José Azocar,
2024,Topps,Topps,425,Anthony Veneziano,RC
2024,Topps,Topps,426,John Schreiber,
2024,Topps,Topps,427,Mason Miller,
2024,Topps,Topps,429,Michael King,
2024,Topps,Topps,430,Brandon Lowe,
2024,Topps,Topps,431,Charlie Blackmon,
2024,Topps,Topps,432,Hunter Goodman,RC
2024,Topps,Topps,433,Josh Hader,
2024,Topps,Topps,434,James McArthur,RC
2024,Topps,Topps,435,Shane Baz,
2024,Topps,Topps,436,Jose Siri,
2024,Topps,Topps,437,Tanner Bibee,FS
2024,Topps,Topps,438,Bryan Abreu,
2024,Topps,Topps,439,Cleveland Guardians TC,
2024,Topps,Topps,440,Osleivis Basabe,RC
2024,Topps,Topps,441,Dylan Moore,
2024,Topps,Topps,442,Shota Imanaga,RC
2024,Topps,Topps,443,Joe Boyle,RC
2024,Topps,Topps,444,Jarred Kelenic,
2024,Topps,Topps,445,Max Kepler,
2024,Topps,Topps,446,David Fry,RC
2024,Topps,Topps,447,Garrett Mitchell,FS
2024,Topps,Topps,448,James McCann,
2024,Topps,Topps,449,Triston McKenzie,
2024,Topps,Topps,450,Gunnar Henderson,ASR
2024,Topps,Topps,451,Jordan Lawlar,RC
2024,Topps,Topps,452,Alexander Canario,RC
2024,Topps,Topps,453,San Francisco Giants TC,
2024,Topps,Topps,454,Anthony Rendon,
2024,Topps,Topps,455,Tyrone Taylor,
2024,Topps,Topps,456,Cristian Pache,
2024,Topps,Topps,457,John Means,
2024,Topps,Topps,458,Wade Meckler,RC
2024,Topps,Topps,459,Oswald Peraza,
2024,Topps,Topps,460,Blake Snell,
2024,Topps,Topps,461,Everson Pereira,RC
2024,Topps,Topps,462,Ryan McMahon,
2024,Topps,Topps,463,Aaron Nola,
2024,Topps,Topps,463b,Aaron Nola,"SN53, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,464,Chicago White Sox TC,
2024,Topps,Topps,465,Edward Cabrera,
2024,Topps,Topps,466,Sonny Gray,
2024,Topps,Topps,467,Vaughn Grissom,
2024,Topps,Topps,468,Hunter Renfroe,
2024,Topps,Topps,469,Martín Maldonado,
2024,Topps,Topps,470,Jordyn Adams,RC
2024,Topps,Topps,471,Michael Busch,FS
2024,Topps,Topps,472,Jeremy Peña,
2024,Topps,Topps,473,Brayan Rocchio,
2024,Topps,Topps,474,Reese McGuire,
2024,Topps,Topps,475,Elvis Andrus,
2024,Topps,Topps,476,Drew Rom,RC
2024,Topps,Topps,477,Garrett Whitlock,
2024,Topps,Topps,478,Ryan McKenna,
2024,Topps,Topps,479,Oswaldo Cabrera,
2024,Topps,Topps,480,Masyn Winn,RC
2024,Topps,Topps,482,Jake McCarthy,
2024,Topps,Topps,483,Tristan Gray,RC
2024,Topps,Topps,484,Chris Sale,
2024,Topps,Topps,485,Spencer Steer,ASR
2024,Topps,Topps,486,Mark Canha,
2024,Topps,Topps,487,Josh Rojas,
2024,Topps,Topps,488,Andrés Muñoz,
2024,Topps,Topps,489,Miles Mastrobuoni,
2024,Topps,Topps,490,St. Louis Cardinals TC,
2024,Topps,Topps,491,Tommy Edman,
2024,Topps,Topps,492,J.D. Martinez,
2024,Topps,Topps,493,Darius Vines,RC
2024,Topps,Topps,494,Allan Winans,RC
2024,Topps,Topps,495,Jose Caballero,
2024,Topps,Topps,496,Alex Call,
2024,Topps,Topps,497,Alex Cobb,
2024,Topps,Topps,498,Texas Rangers TC,
2024,Topps,Topps,499,Marcus Semien,
2024,Topps,Topps,500,Shohei Ohtani,
2024,Topps,Topps,501,Corbin Burnes,
2024,Topps,Topps,502,Jacob Lopez,RC
2024,Topps,Topps,503,Jackson Rutledge,RC
2024,Topps,Topps,504,Michael Conforto,
2024,Topps,Topps,505,Avisaíl García,
2024,Topps,Topps,506,Nick Loftin,RC
2024,Topps,Topps,507,Jose Miranda,
2024,Topps,Topps,508,Javier Báez,
2024,Topps,Topps,509,Andre Lipcius,RC
2024,Topps,Topps,510,Yusei Kikuchi,
2024,Topps,Topps,511,Zach McKinstry,
2024,Topps,Topps,512,Kyle Higashioka,
2024,Topps,Topps,513,Triston Casas,FS
2024,Topps,Topps,514,Kansas City Royals TC,
2024,Topps,Topps,515,Nick Madrigal,
2024,Topps,Topps,516,Parker Meadows,RC
2024,Topps,Topps,517,Lyon Richardson,RC
2024,Topps,Topps,518,Marcell Ozuna,
2024,Topps,Topps,519,Gavin Lux,
2024,Topps,Topps,520,Orion Kerkering,RC
2024,Topps,Topps,521,Blake Sabol,
2024,Topps,Topps,522,Brandon Williamson,
2024,Topps,Topps,523,Jackson Wolf,RC
2024,Topps,Topps,524,Jon Berti,
2024,Topps,Topps,525,Kyle Isbel,
2024,Topps,Topps,526,Colorado Rockies TC,
2024,Topps,Topps,527,Edward Olivares,
2024,Topps,Topps,528,Matt Strahm,
2024,Topps,Topps,528b,Matt Strahm,"SN53, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,529,Ian Happ,
2024,Topps,Topps,530,Drew Millas,RC
2024,Topps,Topps,531,Estevan Florial,
2024,Topps,Topps,532,Romy Gonzalez,
2024,Topps,Topps,533,Milwaukee Brewers TC,
2024,Topps,Topps,534,T.J. Friedl,
2024,Topps,Topps,535,Pavin Smith,
2024,Topps,Topps,536,Kerry Carpenter,
2024,Topps,Topps,537,Owen Miller,
2024,Topps,Topps,538,Kody Funderburk,RC
2024,Topps,Topps,539,A.J. Minter,
2024,Topps,Topps,540,Mike Tauchman,
2024,Topps,Topps,541,Miguel Vargas,FS
2024,Topps,Topps,542,Liover Peguero,
2024,Topps,Topps,543,Bobby Dalbec,
2024,Topps,Topps,544,Ozzie Albies,
2024,Topps,Topps,545,Zach Neto,FS
2024,Topps,Topps,546,Luke Little,RC
2024,Topps,Topps,547,Drew Smyly,
2024,Topps,Topps,548,Noelvi Marte,RC
2024,Topps,Topps,549,Kyren Paris,RC
2024,Topps,Topps,550,Manny Machado,
2024,Topps,Topps,551,Kyle Tucker,
2024,Topps,Topps,552,José Urquidy,
2024,Topps,Topps,553,Yoshinobu Yamamoto,RC
2024,Topps,Topps,554,Yoán Moncada,
2024,Topps,Topps,555,Ezequiel Duran,
2024,Topps,Topps,556,Logan Gilbert,
2024,Topps,Topps,557,New York Mets TC,
2024,Topps,Topps,558,Arizona Diamondbacks TC,
2024,Topps,Topps,559,Taylor Walls,
2024,Topps,Topps,560,Tim Anderson,
2024,Topps,Topps,561,Dylan Carlson,
2024,Topps,Topps,562,Edmundo Sosa,
2024,Topps,Topps,563,Bo Bichette,
2024,Topps,Topps,564,Jake Meyers,
2024,Topps,Topps,565,Ezequiel Tovar,FS
2024,Topps,Topps,566,Andrew McCutchen,
2024,Topps,Topps,567,Kyle Hendricks,
2024,Topps,Topps,568,Trevor Larnach,
2024,Topps,Topps,569,Evan Phillips,
2024,Topps,Topps,570,Brice Turang,
2024,Topps,Topps,571,John McMillon,RC
2024,Topps,Topps,572,Kevin Ginkel,
2024,Topps,Topps,573,Irving Lopez,RC
2024,Topps,Topps,574,Brenton Doyle,
2024,Topps,Topps,575,Jonathan Ornelas,RC
2024,Topps,Topps,576,Tommy Kahnle,
2024,Topps,Topps,577,Joey Wendle,
2024,Topps,Topps,578,Shane McClanahan,
2024,Topps,Topps,579,Gabriel Arias,
2024,Topps,Topps,580,Jesús Sánchez,
2024,Topps,Topps,581,Yan Gomes,
2024,Topps,Topps,582,Jeff McNeil,
2024,Topps,Topps,583,Kyle Hurt,RC
2024,Topps,Topps,584,Matthew Liberatore,FS
2024,Topps,Topps,585,Chase Silseth,
2024,Topps,Topps,586,Aledmys Díaz,
2024,Topps,Topps,587,Liam Hendriks,
2024,Topps,Topps,588,Lance McCullers Jr.,
2024,Topps,Topps,589,Taj Bradley,FS
2024,Topps,Topps,590,Craig Kimbrel,
2024,Topps,Topps,591,Nolan Gorman,FS
2024,Topps,Topps,592,Davis Daniel,RC
2024,Topps,Topps,593,Carlos Rodón,
2024,Topps,Topps,594,Pablo Reyes,
2024,Topps,Topps,595,Austin Riley,
2024,Topps,Topps,596,Edouard Julien,
2024,Topps,Topps,597,Ketel Marte,
2024,Topps,Topps,598,Justin Turner,
2024,Topps,Topps,599,Nick Allen,
2024,Topps,Topps,600,Max Scherzer,"UER UER: ""Trade with Rangers, 7-30-23"" should read, ""Trade with Mets, 7-30-23."""
2024,Topps,Topps,601,Trevor Story,
2024,Topps,Topps,602,Tyler Fitzgerald,RC
2024,Topps,Topps,603,Joc Pederson,
2024,Topps,Topps,604,Toronto Blue Jays TC,
2024,Topps,Topps,605,Kenta Maeda,
2024,Topps,Topps,606,Brayan Bello,FS
2024,Topps,Topps,607,Victor Vodnik,RC
2024,Topps,Topps,608,Ross Stripling,
2024,Topps,Topps,609,DJ Stewart,
2024,Topps,Topps,610,Zack Greinke,
2024,Topps,Topps,611,Ty France,
2024,Topps,Topps,612,Tyler Cropley,RC
2024,Topps,Topps,613,Jordan Wicks,RC
2024,Topps,Topps,614,Cody Bellinger,
2024,Topps,Topps,615,Yoendrys Gómez,RC
2024,Topps,Topps,616,Sawyer Gipson-Long,RC
2024,Topps,Topps,617,Daniel Lynch,
2024,Topps,Topps,618,Germán Márquez,
2024,Topps,Topps,619,Teoscar Hernández,
2024,Topps,Topps,620,Josh Jung,ASR
2024,Topps,Topps,621,Jake Irvin,
2024,Topps,Topps,622,Will Smith,
2024,Topps,Topps,623,Dominic Fletcher,
2024,Topps,Topps,624,Austin Wells,RC
2024,Topps,Topps,625,Paul DeJong,
2024,Topps,Topps,626,Michael Toglia,
2024,Topps,Topps,627,Yu Darvish,
2024,Topps,Topps,628,Junior Caminero,RC
2024,Topps,Topps,629,Gavin Sheets,
2024,Topps,Topps,630,Lance Lynn,
2024,Topps,Topps,631,Marcus Stroman,
2024,Topps,Topps,632,Giancarlo Stanton,
2024,Topps,Topps,633,Luis Severino,
2024,Topps,Topps,634,Carlos Estévez,
2024,Topps,Topps,635,JT Brubaker,
2024,Topps,Topps,636,Sandy Alcantara,
2024,Topps,Topps,637,Blake Rutherford,RC
2024,Topps,Topps,638,Cal Quantrill,
2024,Topps,Topps,639,Harrison Bader,
2024,Topps,Topps,640,Jack Flaherty,
2024,Topps,Topps,641,DJ LeMahieu,
2024,Topps,Topps,642,Jordan Walker,FS
2024,Topps,Topps,643,Taijuan Walker,
2024,Topps,Topps,643b,Taijuan Walker,"SN53, VAR VAR: Kevin Hart image variation"
2024,Topps,Topps,644,Brandon Drury,
2024,Topps,Topps,645,Ramon Laureano,
2024,Topps,Topps,646,Drew Waters,
2024,Topps,Topps,647,Paul Blackburn,
2024,Topps,Topps,648,Anthony Santander,
2024,Topps,Topps,649,Slade Cecconi,RC
2024,Topps,Topps,650,Francisco Lindor,
2024,Topps,Topps,651,Pablo López,
2024,Topps,Topps,652,Graham Ashcraft,
2024,Topps,Topps,654,Christian Vázquez,
2024,Topps,Topps,655,Alejandro Kirk,
2024,Topps,Topps,657,Luis García,
2024,Topps,Topps,658,Weston Wilson,RC
2024,Topps,Topps,659,Ken Waldichuk,
2024,Topps,Topps,660,Joe Kelly,
2024,Topps,Topps,661,Whit Merrifield,
2024,Topps,Topps,662,Xander Bogaerts,
2024,Topps,Topps,663,Blake Perkins,
2024,Topps,Topps,664,Brandon Pfaadt,
2024,Topps,Topps,665,Andrew Heaney,
2024,Topps,Topps,666,Logan Porter,RC
2024,Topps,Topps,667,Kyle Harrison,RC
2024,Topps,Topps,668,Colin Selby,RC
