Year,Brand,Set,Card Number,Player,Notes
2015,Topps,Topps,647b,Yadier Molina,"SP, VAR VAR: Celebrating"
2015,Topps,Topps,648,St. Louis Cardinals TC2014 Record: 90-72,
2015,Topps,Topps,649,Emilio Bonifacio,
2015,Topps,Topps,650,Pablo Sandoval,
2015,Topps,Topps,651,Andrelton Simmons,
2015,Topps,Topps,651b,Andrelton Simmons,"SP, VAR VAR: High Fiving"
2015,Topps,Topps,652,Stephen Vogt,
2015,Topps,Topps,653,Rafael Montero,FS
2015,Topps,Topps,654,Alfredo Simon,
2015,Topps,Topps,655,Taylor Hill,RC
2015,Topps,Topps,656,Adeiny Hechavarria,FS
2015,Topps,Topps,657,Justin Morneau,
2015,Topps,Topps,657b,Justin Morneau,"SP, VAR VAR: Sparkle on left hand"
2015,Topps,Topps,658,Tsuyoshi Wada,
2015,Topps,Topps,659,Jimmy Rollins,"CL, HL Checklist: 640-701"
2015,Topps,Topps,660,Roberto Osuna,RC
2015,Topps,Topps,661,Grant Balfour,
2015,Topps,Topps,662,Darin Ruf,
2015,Topps,Topps,663,Jake Diekman,
2015,Topps,Topps,664,Hector Santiago,
2015,Topps,Topps,664b,Hector Santiago,"SP, VAR VAR: Sparkle on top of cap"
2015,Topps,Topps,665,Stephen Strasburg,
2015,Topps,Topps,665b,Stephen Strasburg,"SP, VAR VAR: Sparkle on Shoe Bottom"
2015,Topps,Topps,666,Jonathan Broxton,
2015,Topps,Topps,667,Kole Calhoun,
2015,Topps,Topps,668,Jairo Diaz,RC
2015,Topps,Topps,669,Tampa Bay Rays TC2014 Record: 77-85,
2015,Topps,Topps,670,Darren O'Day,
2015,Topps,Topps,671,Gerrit Cole,
2015,Topps,Topps,671b,Gerrit Cole,"SP, VAR VAR: Sparkle on shirt cuff"
2015,Topps,Topps,672,Wily Peralta,
2015,Topps,Topps,673,Brett Oberholtzer,
2015,Topps,Topps,674,Desmond Jennings,
2015,Topps,Topps,674b,Desmond Jennings,"SP, VAR VAR: Sparkle on bottom of baseball"
2015,Topps,Topps,675,Jonathan Lucroy,
2015,Topps,Topps,675b,Jonathan Lucroy,"SP, VAR VAR: High Fiving in Dugout"
2015,Topps,Topps,676,Nate McLouth,
2015,Topps,Topps,677,Ryan Goins,
2015,Topps,Topps,678,Sam Freeman,
2015,Topps,Topps,679,Jorge De La Rosa,
2015,Topps,Topps,680,Nick Hundley,
2015,Topps,Topps,681,Zoilo Almonte,
2015,Topps,Topps,682,Christian Bergman,
2015,Topps,Topps,683,LaTroy Hawkins,
2015,Topps,Topps,684,Wil Myers,
2015,Topps,Topps,684b,Wil Myers,"SP, VAR VAR: Sparkle on glove in back pocket"
2015,Topps,Topps,685,Yangervis Solarte,
2015,Topps,Topps,686,Tyson Ross,
2015,Topps,Topps,687,Odubel Herrera,RC
2015,Topps,Topps,688,Angel Pagan,
2015,Topps,Topps,689,R.J. Alvarez,RC
2015,Topps,Topps,690,Brett Bochy,RC
2015,Topps,Topps,690b,Brett Bochy,"SP, VAR VAR: Sparkle on glove"
2015,Topps,Topps,691,Lisalverto Bonilla,RC
2015,Topps,Topps,691b,Lisalverto Bonilla,"SP, VAR VAR: Sparkle on right sleeve."
2015,Topps,Topps,692,Andrew Chafin,RC
2015,Topps,Topps,693,Jason Rogers,RC
2015,Topps,Topps,694,Xavier Scruggs,RC
2015,Topps,Topps,695,Rafael Ynoa,RC
2015,Topps,Topps,696,Boston Red Sox TC2014 Record: 71-91,
2015,Topps,Topps,697,New York Yankees TC2014 Record: 84-78,
2015,Topps,Topps,698,Texas Rangers TC2014 Record: 67-95,
2015,Topps,Topps,699,Miami Marlins TC2014 Record: 77-85,
2015,Topps,Topps,700,Joe Mauer,
2015,Topps,Topps,700b,Joe Mauer,"SP, VAR VAR: In Dugout"
2015,Topps,Topps,701,Milwaukee Brewers TC,
2017,Bowman,Bowman,1,Kris Bryant,
2017,Bowman,Bowman,2,Kenta Maeda,
2017,Bowman,Bowman,3,Bryce Harper,
2017,Bowman,Bowman,4,Jeff Hoffman,RC
2017,Bowman,Bowman,5,Trevor Story,
2017,Bowman,Bowman,6,Mookie Betts,
2017,Bowman,Bowman,7,Cole Hamels,
2017,Bowman,Bowman,8,Matt Carpenter,
2017,Bowman,Bowman,9,Carlos Correa,
2017,Bowman,Bowman,10,Jose Bautista,
2017,Bowman,Bowman,11,Ryan Braun,
2017,Bowman,Bowman,12,Trea Turner,
2017,Bowman,Bowman,13,Stephen Piscotty,
2017,Bowman,Bowman,14,Stephen Strasburg,
2017,Bowman,Bowman,15,Buster Posey,
2017,Bowman,Bowman,16,Joey Votto,
2017,Bowman,Bowman,17,Yoenis Cespedes,
2017,Bowman,Bowman,18,Andrew McCutchen,
2017,Bowman,Bowman,19,Jose Altuve,
2017,Bowman,Bowman,20,Manny Margot,RC
2017,Bowman,Bowman,21,Giancarlo Stanton,
2017,Bowman,Bowman,22,Carson Fulmer,RC
2017,Bowman,Bowman,23,Andrew Benintendi,RC
2017,Bowman,Bowman,24,Craig Kimbrel,
2017,Bowman,Bowman,25,Yoan Moncada,RC
2017,Bowman,Bowman,26,Teoscar Hernandez,RC
2017,Bowman,Bowman,27,Reynaldo Lopez,RC
2017,Bowman,Bowman,28,Miguel Cabrera,
2017,Bowman,Bowman,29,Yulieski Gurriel,RC
2017,Bowman,Bowman,30,Nomar Mazara,
2017,Bowman,Bowman,31,Josh Donaldson,
2017,Bowman,Bowman,32,Aaron Judge,RC
2017,Bowman,Bowman,33,Ichiro,
2017,Bowman,Bowman,34,Robert Gsellman,RC
2017,Bowman,Bowman,35,Ryon Healy,RC
2017,Bowman,Bowman,36,Anthony Rizzo,
2017,Bowman,Bowman,37,Evan Longoria,
2017,Bowman,Bowman,38,Andrew Miller,
2017,Bowman,Bowman,39,Noah Syndergaard,
2017,Bowman,Bowman,40,Manny Machado,
2017,Bowman,Bowman,41,Orlando Arcia,RC
2017,Bowman,Bowman,42,Jose De Leon,RC
2017,Bowman,Bowman,43,Max Scherzer,
2017,Bowman,Bowman,44,Freddie Freeman,
2017,Bowman,Bowman,45,Kyle Schwarber,
2017,Bowman,Bowman,46,Willson Contreras,
2017,Bowman,Bowman,47,Tim Anderson,
2017,Bowman,Bowman,48,Gregory Polanco,
2017,Bowman,Bowman,49,Nolan Arenado,
2017,Bowman,Bowman,50,Corey Seager,
2017,Bowman,Bowman,51,Troy Tulowitzki,
2017,Bowman,Bowman,52,David Ortiz,
2017,Bowman,Bowman,53,Odubel Herrera,
2017,Bowman,Bowman,54,David Dahl,RC
2017,Bowman,Bowman,55,Rob Segedin,RC
2017,Bowman,Bowman,56,Tyler Glasnow,RC
2017,Bowman,Bowman,57,Dansby Swanson,RC
2017,Bowman,Bowman,58,Francisco Lindor,
2017,Bowman,Bowman,59,Nelson Cruz,
2017,Bowman,Bowman,60,Jorge Alfaro,RC
2017,Bowman,Bowman,61,Jameson Taillon,
2017,Bowman,Bowman,62,Jake Thompson,RC
2017,Bowman,Bowman,63,Hunter Dozier,RC
2017,Bowman,Bowman,64,Matt Strahm,RC
2017,Bowman,Bowman,65,Ben Zobrist,
2017,Bowman,Bowman,66,Gavin Cecchini,RC
2017,Bowman,Bowman,67,Aledmys Diaz,
2017,Bowman,Bowman,68,Mark Trumbo,
2017,Bowman,Bowman,69,Wil Myers,
2017,Bowman,Bowman,70,Felix Hernandez,
2017,Bowman,Bowman,71,Jake Lamb,
2017,Bowman,Bowman,72,Dellin Betances,
2017,Bowman,Bowman,73,Jacob deGrom,
2017,Bowman,Bowman,74,Robinson Cano,
2017,Bowman,Bowman,75,Alex Bregman,RC
2017,Bowman,Bowman,76,Xander Bogaerts,
2017,Bowman,Bowman,77,Julio Urias,
2017,Bowman,Bowman,78,Raimel Tapia,RC
2017,Bowman,Bowman,79,Jon Lester,
2017,Bowman,Bowman,80,Clayton Kershaw,
2017,Bowman,Bowman,81,Yu Darvish,
2017,Bowman,Bowman,82,Jackie Bradley Jr.,
2017,Bowman,Bowman,83,Braden Shipley,RC
2017,Bowman,Bowman,84,Starling Marte,
2017,Bowman,Bowman,85,Gary Sanchez,
2017,Bowman,Bowman,86,Tyler Austin,RC
2017,Bowman,Bowman,87,George Springer,
2017,Bowman,Bowman,88,Paul Goldschmidt,
2017,Bowman,Bowman,89,Jharel Cotton,RC
2017,Bowman,Bowman,90,Brandon Belt,
2017,Bowman,Bowman,91,Chris Sale,
2017,Bowman,Bowman,92,Joe Musgrove,RC
2017,Bowman,Bowman,93,Danny Salazar,
2017,Bowman,Bowman,94,Michael Fulmer,
2017,Bowman,Bowman,95,Justin Bour,
2017,Bowman,Bowman,96,Jake Arrieta,
2017,Bowman,Bowman,97,Daniel Murphy,
2017,Bowman,Bowman,98,Alex Reyes,RC
2017,Bowman,Bowman,99,Hunter Renfroe,RC
2017,Bowman,Bowman,100,Mike Trout,
2017,Donruss,Donruss,1,Paul Goldschmidt,DK
2017,Donruss,Donruss,2,Freddie Freeman,DK
2017,Donruss,Donruss,3,Mark Trumbo,DK
2017,Donruss,Donruss,4,Jackie Bradley Jr.,DK
2017,Donruss,Donruss,5,Anthony Rizzo,DK
2017,Donruss,Donruss,6,Jose Abreu,DK
2017,Donruss,Donruss,7,Joey Votto,DK
2017,Donruss,Donruss,8,Corey Kluber,DK
2017,Donruss,Donruss,9,Nolan Arenado,DK
2017,Donruss,Donruss,10,Justin Verlander,DK
2017,Donruss,Donruss,11,Carlos Correa,DK
2017,Donruss,Donruss,12,Salvador Perez,DK
2017,Donruss,Donruss,13,Mike Trout,DK
2017,Donruss,Donruss,14,Corey Seager,DK
2017,Donruss,Donruss,15,Christian Yelich,DK
2017,Donruss,Donruss,16,Jonathan Villar,DK
2017,Donruss,Donruss,17,Miguel Sano,DK
2017,Donruss,Donruss,18,Noah Syndergaard,DK
2017,Donruss,Donruss,19,Masahiro Tanaka,DK
2017,Donruss,Donruss,20,Khris Davis,DK
2017,Donruss,Donruss,21,Maikel Franco,DK
2017,Donruss,Donruss,22,Gregory Polanco,DK
2017,Donruss,Donruss,23,Wil Myers,DK
2017,Donruss,Donruss,24,Madison Bumgarner,DK
2017,Donruss,Donruss,25,Robinson Cano,DK
2017,Donruss,Donruss,26,Stephen Piscotty,DK
2017,Donruss,Donruss,27,Brad Miller,DK
2017,Donruss,Donruss,28,Rougned Odor,DK
2017,Donruss,Donruss,29,Edwin Encarnacion,DK
2017,Donruss,Donruss,30,Daniel Murphy,DK
2017,Donruss,Donruss,31,Yoan Moncada,"RR, RC"
2017,Donruss,Donruss,32,David Dahl,"RR, RC"
2017,Donruss,Donruss,33,Dansby Swanson,"RR, RC"
2017,Donruss,Donruss,34,Andrew Benintendi,"RR, RC"
2017,Donruss,Donruss,35,Alex Reyes,"RR, RC"
2017,Donruss,Donruss,36,Tyler Glasnow,"RR, RC"
2017,Donruss,Donruss,37,Josh Bell,"RR, RC"
2017,Donruss,Donruss,38,Aaron Judge,"RR, RC"
2017,Donruss,Donruss,39,Jose De Leon,"RR, RC"
2017,Donruss,Donruss,40,Jeff Hoffman,"RR, RC"
2017,Donruss,Donruss,41,Hunter Renfroe,"RR, RC"
2017,Donruss,Donruss,42,Carson Fulmer,"RR, RC"
2017,Donruss,Donruss,43,Alex Bregman,"RR, RC"
2017,Donruss,Donruss,44,Orlando Arcia,"RR, RC"
2017,Donruss,Donruss,45,Manuel Margot,"RR, RC"
2017,Donruss,Donruss,46,Paul Goldschmidt,
2017,Donruss,Donruss,47,Jean Segura,
2017,Donruss,Donruss,48,Zack Greinke,
2017,Donruss,Donruss,49,Jake Lamb,
2017,Donruss,Donruss,50,Yasmany Tomas,
2017,Donruss,Donruss,51,Freddie Freeman,
2017,Donruss,Donruss,52,Matt Kemp,
2017,Donruss,Donruss,53,Nick Markakis,
2017,Donruss,Donruss,54,Mark Trumbo,
2017,Donruss,Donruss,55,Chris Davis,
2017,Donruss,Donruss,56,Adam Jones,
2017,Donruss,Donruss,57,Manny Machado,
2017,Donruss,Donruss,57b,Manny Machado,"VAR VAR: ""Hakuna Machado"" (fielding)"
2017,Donruss,Donruss,58,Zach Britton,
2017,Donruss,Donruss,59,Mookie Betts,
2017,Donruss,Donruss,59b,Mookie Betts,VAR VAR: Catcher shown
2017,Donruss,Donruss,60,Xander Bogaerts,
2017,Donruss,Donruss,61,Dustin Pedroia,
2017,Donruss,Donruss,62,Jackie Bradley Jr.,
2017,Donruss,Donruss,63,Rick Porcello,
2017,Donruss,Donruss,64,David Price,
2017,Donruss,Donruss,65,Hanley Ramirez,
2017,Donruss,Donruss,66,Jake Arrieta,
2017,Donruss,Donruss,67,Javier Baez,
2017,Donruss,Donruss,68,Kris Bryant,
2017,Donruss,Donruss,68b,Kris Bryant,VAR VAR: Black and White Image
2017,Donruss,Donruss,68c,Kris Bryant,"VAR VAR: ""MVP"""
2017,Donruss,Donruss,68d,Kris Bryant,VAR VAR: Pinstripes
2017,Donruss,Donruss,69,Kyle Hendricks,"UER UER: Says ""Need Stats"" on back"
2017,Donruss,Donruss,70,Anthony Rizzo,
2017,Donruss,Donruss,70b,Anthony Rizzo,"VAR VAR: ""Rizz"" (fielding)"
2017,Donruss,Donruss,71,Ben Zobrist,
2017,Donruss,Donruss,72,Addison Russell,
2017,Donruss,Donruss,73,Jon Lester,
2017,Donruss,Donruss,74,Kyle Schwarber,
2017,Donruss,Donruss,75,Todd Frazier,
2017,Donruss,Donruss,76,Melky Cabrera,
2017,Donruss,Donruss,77,Chris Sale,
2017,Donruss,Donruss,78,Jose Abreu,
2017,Donruss,Donruss,79,Joey Votto,
2017,Donruss,Donruss,80,Adam Duvall,"UER UER: Says ""Need Stats"" on back"
2017,Donruss,Donruss,81,Dan Straily,
2017,Donruss,Donruss,82,Jay Bruce,
2017,Donruss,Donruss,83,Corey Kluber,
2017,Donruss,Donruss,84,Francisco Lindor,
2017,Donruss,Donruss,85,Jose Ramirez,
2017,Donruss,Donruss,86,Mike Napoli,
2017,Donruss,Donruss,87,Trevor Bauer,
2017,Donruss,Donruss,88,Tyler Naquin,
2017,Donruss,Donruss,89,Nolan Arenado,
2017,Donruss,Donruss,89b,Nolan Arenado,VAR VAR: Gray Jersey
2017,Donruss,Donruss,90,Trevor Story,
2017,Donruss,Donruss,91,Charlie Blackmon,
2017,Donruss,Donruss,92,DJ LeMahieu,
2017,Donruss,Donruss,93,Miguel Cabrera,
2017,Donruss,Donruss,93b,Miguel Cabrera,"VAR VAR: ""Miggy"""
2017,Donruss,Donruss,94,Ian Kinsler,
2017,Donruss,Donruss,95,Justin Verlander,
2017,Donruss,Donruss,96,Michael Fulmer,
2017,Donruss,Donruss,96b,Michael Fulmer,"VAR VAR: ""ROY"""
2017,Donruss,Donruss,97,Jose Altuve,
2017,Donruss,Donruss,97b,Jose Altuve,"VAR VAR: ""Gigante"" (fielding)"
2017,Donruss,Donruss,98,Carlos Correa,
2017,Donruss,Donruss,99,George Springer,
2017,Donruss,Donruss,100,Evan Gattis,
2017,Donruss,Donruss,101,Eric Hosmer,
2017,Donruss,Donruss,102,Salvador Perez,
2017,Donruss,Donruss,103,Kendrys Morales,
2017,Donruss,Donruss,104,Mike Trout,
2017,Donruss,Donruss,104b,Mike Trout,"VAR VAR: ""MVP"""
2017,Donruss,Donruss,104c,Mike Trout,VAR VAR: Clapping / Dirt Cloud
2017,Donruss,Donruss,105,Albert Pujols,
2017,Donruss,Donruss,106,Corey Seager,
2017,Donruss,Donruss,106b,Corey Seager,"VAR VAR: ""ROY"""
2017,Donruss,Donruss,107,Justin Turner,
2017,Donruss,Donruss,108,Clayton Kershaw,
2017,Donruss,Donruss,109,Kenta Maeda,
2017,Donruss,Donruss,110,Kenley Jansen,
2017,Donruss,Donruss,111,Joc Pederson,
2017,Donruss,Donruss,112,Adrian Gonzalez,
2017,Donruss,Donruss,113,Christian Yelich,
2017,Donruss,Donruss,114,Dee Gordon,
2017,Donruss,Donruss,115,Marcell Ozuna,
2017,Donruss,Donruss,116,Giancarlo Stanton,
2017,Donruss,Donruss,117,Ryan Braun,
2017,Donruss,Donruss,118,Jonathan Villar,
2017,Donruss,Donruss,119,Chris Carter,
2017,Donruss,Donruss,120,Brian Dozier,
2017,Donruss,Donruss,121,Miguel Sano,
2017,Donruss,Donruss,122,Noah Syndergaard,
2017,Donruss,Donruss,123,Yoenis Cespedes,
2017,Donruss,Donruss,124,Jacob deGrom,
2017,Donruss,Donruss,125,Curtis Granderson,
2017,Donruss,Donruss,126,Gary Sanchez,
2017,Donruss,Donruss,127,Starlin Castro,
2017,Donruss,Donruss,128,Masahiro Tanaka,
2017,Donruss,Donruss,129,Khris Davis,
2017,Donruss,Donruss,130,Marcus Semien,
2017,Donruss,Donruss,131,Odubel Herrera,
2017,Donruss,Donruss,132,Maikel Franco,
2017,Donruss,Donruss,133,Freddy Galvis,
2017,Donruss,Donruss,134,Starling Marte,
2017,Donruss,Donruss,135,Andrew McCutchen,
2017,Donruss,Donruss,136,Gregory Polanco,
2017,Donruss,Donruss,137,Jung-Ho Kang,
2017,Donruss,Donruss,138,Wil Myers,
2017,Donruss,Donruss,139,Alex Dickerson,
2017,Donruss,Donruss,140,Madison Bumgarner,
2017,Donruss,Donruss,141,Buster Posey,
2017,Donruss,Donruss,142,Johnny Cueto,
2017,Donruss,Donruss,143,Brandon Belt,
2017,Donruss,Donruss,144,Kyle Seager,
2017,Donruss,Donruss,145,Robinson Cano,
2017,Donruss,Donruss,146,Nelson Cruz,
2017,Donruss,Donruss,147,Hisashi Iwakuma,
2017,Donruss,Donruss,148,Felix Hernandez,
2017,Donruss,Donruss,149,Matt Holliday,
2017,Donruss,Donruss,150,Stephen Piscotty,
2017,Donruss,Donruss,151,Randal Grichuk,
2017,Donruss,Donruss,152,Yadier Molina,
2017,Donruss,Donruss,153,Matt Carpenter,
2017,Donruss,Donruss,154,Carlos Martinez,
2017,Donruss,Donruss,155,Evan Longoria,
2017,Donruss,Donruss,156,Brad Miller,
2017,Donruss,Donruss,157,Jake Odorizzi,
2017,Donruss,Donruss,158,Adrian Beltre,
2017,Donruss,Donruss,159,Cole Hamels,
2017,Donruss,Donruss,160,Ian Desmond,
2017,Donruss,Donruss,161,Rougned Odor,
2017,Donruss,Donruss,162,Elvis Andrus,
2017,Donruss,Donruss,163,Nomar Mazara,
2017,Donruss,Donruss,164,Edwin Encarnacion,
2017,Donruss,Donruss,165,Josh Donaldson,
2017,Donruss,Donruss,165b,Josh Donaldson,"VAR VAR: ""Bringer of Rain"" (fielding)"
2017,Donruss,Donruss,166,J.A. Happ,
2017,Donruss,Donruss,167,Aaron Sanchez,
2017,Donruss,Donruss,168,Devon Travis,
2017,Donruss,Donruss,169,Troy Tulowitzki,
2017,Donruss,Donruss,170,Jose Bautista,
2017,Donruss,Donruss,171,Bryce Harper,
2017,Donruss,Donruss,172,Max Scherzer,
2017,Donruss,Donruss,173,Daniel Murphy,
2017,Donruss,Donruss,173b,Daniel Murphy,"VAR VAR: ""Murph"" / Black & White Photo"
2017,Donruss,Donruss,174,Wilson Ramos,
2017,Donruss,Donruss,175,Trea Turner,
2017,Donruss,Donruss,176,Mark Melancon,
2017,Donruss,Donruss,177,Cal Ripken,
2017,Donruss,Donruss,177b,Cal Ripken,"VAR VAR: ""Hall of Fame 2007"""
2017,Donruss,Donruss,178,Dave Winfield,
2017,Donruss,Donruss,178b,Dave Winfield,"VAR VAR: ""12-Time All-Star"""
2017,Donruss,Donruss,179,Duke Snider,
2017,Donruss,Donruss,179b,Duke Snider,"VAR VAR: ""The Duke of Flatbush"""
2017,Donruss,Donruss,180,Frank Thomas,
2017,Donruss,Donruss,180b,Frank Thomas,"VAR VAR: ""1993 MVP"" / Black & White Photo"
2017,Donruss,Donruss,181,Jim Palmer,
2017,Donruss,Donruss,182,Johnny Bench,
2017,Donruss,Donruss,182b,Johnny Bench,"VAR VAR: ""Little General"" (1968 NL ROY)"
2017,Donruss,Donruss,183,Ken Griffey Jr.,
2017,Donruss,Donruss,184,Kirby Puckett,
2017,Donruss,Donruss,185,Nolan Ryan,
2017,Donruss,Donruss,185b,Nolan Ryan,"VAR VAR: ""The Express"" (Hall of Fame 1999)"
2017,Donruss,Donruss,186,Pete Rose,
2017,Donruss,Donruss,186b,Pete Rose,"VAR VAR: ""Charlie Hustle"""
2017,Donruss,Donruss,187,Roberto Alomar,
2017,Donruss,Donruss,188,Ryne Sandberg,
2017,Donruss,Donruss,188b,Ryne Sandberg,"VAR VAR: ""Ryno"" (jumping)"
2017,Donruss,Donruss,189,Tom Seaver,
2017,Donruss,Donruss,190,Tony Gwynn,
2017,Donruss,Donruss,191,Wade Boggs,
2017,Donruss,Donruss,191b,Wade Boggs,"VAR VAR: ""Chicken Man"" (.368 BA 1985)"
2017,Donruss,Donruss,192,Willie McCovey,
2017,Donruss,Donruss,193,Willie Stargell,
2017,Donruss,Donruss,193b,Willie Stargell,"VAR VAR: ""Pops"""
2017,Donruss,Donruss,194,Yu Darvish,
2017,Donruss,Donruss,195,Carlos Gonzalez,
2017,Topps,Topps,1,Kris Bryant,
2017,Topps,Topps,1b,Kris Bryant,"SP, VAR VAR: Smiling in the background"
2017,Topps,Topps,2,Jason Hammel,
2017,Topps,Topps,3,Chris Capuano,
2017,Topps,Topps,4,Mark Reynolds,
2017,Topps,Topps,5,Corey Seager,ASR
2017,Topps,Topps,5b,Corey Seager,"ASR, SP, VAR VAR: Stretching (horizontal)"
2017,Topps,Topps,6,Kevin Pillar,
2017,Topps,Topps,7,Gary Sanchez,ASR
2017,Topps,Topps,8,Jose Berrios,
2017,Topps,Topps,8b,Jose Berrios,"SP, VAR VAR: Red jersey (horizontal)"
2017,Topps,Topps,9,Chris Sale,
2017,Topps,Topps,9b,Chris Sale,"SP, VAR VAR: Black jacket"
2017,Topps,Topps,10,Steven Souza Jr.,
2017,Topps,Topps,11,Jake Smolinski,
2017,Topps,Topps,12,Jerad Eickhoff,
2017,Topps,Topps,13,Adeiny Hechavarria,
2017,Topps,Topps,14,Travis d'Arnaud,
2017,Topps,Topps,15,Braden Shipley,RC
2017,Topps,Topps,16,Lance McCullers,
2017,Topps,Topps,17,Daniel Descalso,
2017,Topps,Topps,18,Jake Arrieta,WSHL World Series Game 2
2017,Topps,Topps,19,David Wright,
2017,Topps,Topps,20,Mike Trout,
2017,Topps,Topps,20b,Mike Trout,"SP, VAR VAR: Heading into dugout (horizontal)"
2017,Topps,Topps,21,Robert Gsellman,RC
2017,Topps,Topps,22,Keone Kela,
2017,Topps,Topps,23,Marcell Ozuna,
2017,Topps,Topps,24,Christian Friedrich,
2017,Topps,Topps,25,Giancarlo Stanton,
2017,Topps,Topps,25b,Giancarlo Stanton,"SP, VAR VAR: Leaning against dugout fence"
2017,Topps,Topps,26,David Peralta,
2017,Topps,Topps,27,Kurt Suzuki,
2017,Topps,Topps,28,Rick Porcello,LL 2016 AL Wins Leaders
2017,Topps,Topps,29,Marco Estrada,
2017,Topps,Topps,30,Josh Bell,RC
2017,Topps,Topps,31,Carlos Carrasco,
2017,Topps,Topps,32,"Thor and the Dark Knight CL, CPCChecklist: 1-70",
2017,Topps,Topps,33,Carson Fulmer,RC
2017,Topps,Topps,34,Bryce Harper,
2017,Topps,Topps,34b,Bryce Harper,"SP, VAR VAR: On deck with stadium in the background (horizontal)"
2017,Topps,Topps,35,Nolan Arenado,LL 2016 NL RBI Leaders
2017,Topps,Topps,36,"B'More Boppers CL, CPCChecklist: 71-140",
2017,Topps,Topps,37,Toronto Blue Jays TC,
2017,Topps,Topps,38,Stephen Strasburg,
2017,Topps,Topps,38b,Stephen Strasburg,"SP, VAR VAR: Walking out of dugout"
2017,Topps,Topps,39,Aroldis Chapman,WSHL World Series Game 5
2017,Topps,Topps,40,Jordan Zimmermann,
2017,Topps,Topps,41,Paulo Orlando,
2017,Topps,Topps,42,Trevor Story,
2017,Topps,Topps,43,Tyler Austin,RC
2017,Topps,Topps,44,Paul Goldschmidt,
2017,Topps,Topps,44b,Paul Goldschmidt,"SP, VAR VAR: Getting gum bucket dumped on him"
2017,Topps,Topps,45,Joakim Soria,
2017,Topps,Topps,46,Will Middlebrooks,
2017,Topps,Topps,47,Gregor Blanco,
2017,Topps,Topps,48,Brian McCann,
2017,Topps,Topps,49,Scooter Gennett,
2017,Topps,Topps,50,Clayton Kershaw,
2017,Topps,Topps,50b,Clayton Kershaw,"SP, VAR VAR: Wearing sunglasses"
2017,Topps,Topps,51,Jake Barrett,
2017,Topps,Topps,52,Neftali Feliz,
2017,Topps,Topps,53,Ryon Healy,RC
2017,Topps,Topps,54,Dellin Betances,
2017,Topps,Topps,55,Mark Trumbo,LL 2016 AL Home Runs Leaders
2017,Topps,Topps,56,Danny Salazar,
2017,Topps,Topps,57,C.J. Cron,
2017,Topps,Topps,58,Starling Marte,
2017,Topps,Topps,59,Carlos Rodon,
2017,Topps,Topps,60,Jose Bautista,
2017,Topps,Topps,60b,Jose Bautista,"SP, VAR VAR: Finger guns in dugout"
2017,Topps,Topps,61,Xander Bogaerts,
2017,Topps,Topps,62,Daniel Murphy,
2017,Topps,Topps,63,Mike Moustakas,
2017,Topps,Topps,64,Adam Eaton,
2017,Topps,Topps,65,Madison Bumgarner,
2017,Topps,Topps,65b,Madison Bumgarner,"SP, VAR VAR: Standing for National Anthem"
2017,Topps,Topps,66,Aaron Altherr,
2017,Topps,Topps,67,Teoscar Hernandez,RC
2017,Topps,Topps,68,Zach Britton,
2017,Topps,Topps,69,Henry Owens,
2017,Topps,Topps,70,Wily Peralta,
2017,Topps,Topps,71,Matt Shoemaker,
2017,Topps,Topps,72,Chicago Cubs TC,
2017,Topps,Topps,73,Kyle Schwarber,
2017,Topps,Topps,74,Brett Lawrie,
2017,Topps,Topps,75,Carlos Correa,
2017,Topps,Topps,75b,Carlos Correa,"SP, VAR VAR: Carried by teammate, blue jersey"
2017,Topps,Topps,76,Andre Ethier,
2017,Topps,Topps,77,Austin Jackson,
2017,Topps,Topps,78,Addison Russell,WSHL World Series Game 6
2017,Topps,Topps,79,Gabriel Ynoa,RC
2017,Topps,Topps,80,Ivan Nova,
2017,Topps,Topps,81,DJ LeMahieu,LL 2016 NL Batting Average Leaders
2017,Topps,Topps,82,Aaron Sanchez,LL 2016 AL ERA Leaders
2017,Topps,Topps,83,Anibal Sanchez,
2017,Topps,Topps,84,Daniel Murphy,LL 2016 NL Batting Average Leaders
2017,Topps,Topps,85,Brandon Finnegan,
2017,Topps,Topps,86,Asdrubal Cabrera,
2017,Topps,Topps,87,Dansby Swanson,RC
2017,Topps,Topps,87b,Dansby Swanson,"RC, SP, VAR VAR: Red jersey"
2017,Topps,Topps,88,Freddy Galvis,
2017,Topps,Topps,89,Brandon Moss,
2017,Topps,Topps,90,Jason Grilli,
2017,Topps,Topps,91,Troy Tulowitzki,
2017,Topps,Topps,91b,Troy Tulowitzki,"SP, VAR VAR: Blue jersey, running bases"
2017,Topps,Topps,92,Derek Norris,
2017,Topps,Topps,93,Matt Joyce,
2017,Topps,Topps,94,Kyle Barraclough,
2017,Topps,Topps,95,Chris Davis,
2017,Topps,Topps,96,Jose Quintana,
2017,Topps,Topps,97,Marcus Semien,
2017,Topps,Topps,98,Junior Guerra,
2017,Topps,Topps,99,Michael Wacha,
2017,Topps,Topps,100,Nate Jones,
2017,Topps,Topps,101,Pedro Alvarez,
2017,Topps,Topps,102,Cameron Maybin,
2017,Topps,Topps,103,Alex Reyes,RC
2017,Topps,Topps,104,Dioner Navarro,
2017,Topps,Topps,105,Francisco Rodriguez,
2017,Topps,Topps,106,Brandon Crawford,
2017,Topps,Topps,107,Howie Kendrick,
2017,Topps,Topps,108,Nick Hundley,
2017,Topps,Topps,109,Nelson Cruz,
